id,date,text,source
2149,2017-12-28 02:09:22+00:00,"“On 1/20 - the day Trump was inaugurated - an estimated 35,000 ISIS fighters held approx 17,500 square miles of territory in both Iraq and Syria. As of 12/21, the U.S. military est the remaining 1,000 or so fighters occupy roughly 1,900 square miles..” @jamiejmcintyre @dcexaminer https://t.co/OgYEuDgzD2",Twitter for iPhone
2150,2017-12-27 23:11:13+00:00,"Just left West Palm Beach Fire &amp; Rescue #2. Met with great men and women as representatives of those who do so much for all of us. Firefighters, paramedics, first responders - what amazing people they are!",Twitter for iPhone
2151,2017-12-27 22:49:30+00:00,"“On 1/20 - the day Trump was inaugurated - an estimated 35,000 ISIS fighters held approx 17,500 square miles of territory in both Iraq and Syria. As of 12/21, the U.S. military estimates the remaining 1,000 or so fighters occupy roughly 1,900 square miles...” via @jamiejmcintyre https://t.co/0lXKMUoPE9",Twitter for iPhone
2152,2017-12-26 22:17:14+00:00,"All signs are that business is looking really good for next year, only to be helped further by our Tax Cut Bill. Will be a great year for Companies and JOBS! Stock Market is poised for another year of SUCCESS!",Twitter for iPhone
2153,2017-12-26 13:24:27+00:00,"WOW, @foxandfrlends  “Dossier is bogus. Clinton Campaign, DNC funded Dossier. FBI CANNOT (after all of this time) VERIFY CLAIMS IN DOSSIER OF RUSSIA/TRUMP COLLUSION. FBI TAINTED.” And they used this Crooked Hillary pile of garbage as the basis for going after the Trump Campaign!",Twitter for iPhone
2154,2017-12-26 11:58:42+00:00,"Based on the fact that the very unfair and unpopular Individual Mandate has been terminated as part of our Tax Cut Bill, which essentially Repeals (over time) ObamaCare, the Democrats &amp; Republicans will eventually come together and develop a great new HealthCare plan!",Twitter for iPhone
2155,2017-12-25 23:33:55+00:00,"I hope everyone is having a great Christmas, then tomorrow it’s back to work in order to Make America Great Again (which is happening faster than anyone anticipated)!",Twitter for iPhone
2156,2017-12-25 23:28:51+00:00,RT @EricTrump: We should all take a moment to say a prayer for those who paid the ultimate price  — Their bravery and sacrifice allows us t…,Twitter for iPhone
2157,2017-12-25 13:36:51+00:00,MERRY CHRISTMAS!!! https://t.co/mYtV5GNdLl,Twitter for iPhone
2158,2017-12-25 03:51:52+00:00,MERRY CHRISTMAS!! https://t.co/xa2qxcisVV,Twitter for iPhone
2159,2017-12-25 02:56:19+00:00,People are proud to be saying Merry Christmas again. I am proud to have led the charge against the assault of our cherished and beautiful phrase. MERRY CHRISTMAS!!!!!,Twitter for iPhone
2160,2017-12-24 20:35:26+00:00,"The Tax Cut/Reform Bill, including Massive Alaska Drilling and the Repeal of the highly unpopular Individual Mandate, brought it all together as to what an incredible year we had. Don’t let the Fake News convince you otherwise...and our insider Polls are strong!",Twitter for iPhone
2161,2017-12-24 13:48:11+00:00,"The Fake News refuses to talk about how Big and how Strong our BASE is. They show Fake Polls just like they report Fake News. Despite only negative reporting, we are doing well - nobody is going to beat us. MAKE AMERICA GREAT AGAIN!",Twitter for iPhone
2162,2017-12-24 12:31:48+00:00,RT @shawgerald4: @realDonaldTrump Thank you President TRUMP!! https://t.co/LKdkT0FL99,Twitter for iPhone
2163,2017-12-24 12:25:22+00:00,".@FoxNews-FBI’s Andrew McCabe, “in addition to his wife getting all of this money from M (Clinton Puppet), he was using, allegedly, his FBI Official Email Account to promote her campaign. You obviously cannot do this. These were the people who were investigating Hillary Clinton.”",Twitter for iPhone
2164,2017-12-23 22:57:50+00:00,"Remember, the Republicans are 5-0 in Congressional races this year. In Senate, I said Roy M would lose in Alabama and supported Big Luther Strange - and Roy lost. Virginia candidate was not a “Trumper,” and he lost.  Good Republican candidates will win BIG!",Twitter for iPhone
2165,2017-12-23 22:44:45+00:00,"The Stock Market is setting record after record and unemployment is at a 17 year low. So many things accomplished by the Trump Administration, perhaps more than any other President in first year. Sadly, will never be reported correctly by the Fake News Media!",Twitter for iPhone
2166,2017-12-23 20:32:42+00:00,"Wow, “FBI lawyer James Baker reassigned,” according to @FoxNews.",Twitter for iPhone
2167,2017-12-23 20:30:06+00:00,FBI Deputy Director Andrew McCabe is racing the clock to retire with full benefits. 90 days to go?!!!,Twitter for iPhone
2168,2017-12-23 20:27:05+00:00,"How can FBI Deputy Director Andrew McCabe, the man in charge, along with leakin’ James Comey, of the Phony Hillary Clinton investigation (including her 33,000 illegally deleted emails) be given $700,000 for wife’s campaign by Clinton Puppets during investigation?",Twitter for iPhone
2169,2017-12-23 20:03:39+00:00,RT @EricTrump: #JournalismIsDead  https://t.co/xZaJD5ADb7,Twitter for iPhone
2170,2017-12-22 22:11:56+00:00,"Remember, the most hated part of ObamaCare is the Individual Mandate, which is being terminated under our just signed Tax Cut Bill.",Twitter for iPhone
2171,2017-12-22 20:47:43+00:00,"Today, it was my great honor to sign the largest TAX CUTS and reform in the history of our country. Full remarks: https://t.co/kMxoxEB68G https://t.co/OeAoA0sLfx",Media Studio
2172,2017-12-22 20:47:15+00:00,"The United Nations Security Council just voted 15-0 in favor of additional Sanctions on North Korea. The World wants Peace, not Death!",Twitter for iPhone
2173,2017-12-22 18:40:29+00:00,"Congressman Ron DeSantis is a brilliant young leader, Yale and then Harvard Law, who would make a GREAT Governor of Florida. He loves our Country and is a true FIGHTER!",Twitter for iPhone
2174,2017-12-22 16:46:49+00:00,"95% of Americans will pay less or, at worst, the same amount of taxes (mostly far less). The Dems only want to raise your taxes!",Twitter for iPhone
2175,2017-12-22 15:07:55+00:00,Will be signing the biggest ever Tax Cut and Reform Bill in 30 minutes in Oval Office. Will also be signing a much needed 4 billion dollar missile defense bill.,Twitter for iPhone
2176,2017-12-22 15:04:39+00:00,"With all my Administration has done on Legislative Approvals (broke Harry Truman’s Record), Regulation Cutting, Judicial Appointments, Building Military, VA, TAX CUTS &amp; REFORM, Record Economy/Stock Market and so much more, I am sure great credit will be given by mainstream news?",Twitter for iPhone
2177,2017-12-22 14:17:04+00:00,"“The President has accomplished some absolutely historic things during this past year.” Thank you Charlie Kirk of Turning Points USA. Sadly, the Fake Mainstream Media will NEVER talk about our accomplishments in their end of year reviews. We are compiling a long &amp; beautiful list.",Twitter for iPhone
2178,2017-12-22 13:05:06+00:00,"At some point, and for the good of the country, I predict we will start working with the Democrats in a Bipartisan fashion. Infrastructure would be a perfect place to start. After having foolishly spent $7 trillion in the Middle East, it is time to start rebuilding our country!",Twitter for iPhone
2179,2017-12-22 12:50:42+00:00,So true! https://t.co/1c8hu6O5t9,Twitter for iPhone
2180,2017-12-22 12:47:51+00:00,"Our big and very popular Tax Cut and Reform Bill has taken on an unexpected new source of “love” - that is big companies and corporations showering their workers with bonuses. This is a phenomenon that nobody even thought of, and now it is the rage. Merry Christmas!",Twitter for iPhone
2181,2017-12-21 18:16:28+00:00,"THANK YOU to everyone who joined me at the @WhiteHouse yesterday. Together, we are MAKING AMERICA GREAT AGAIN! https://t.co/9HgcBKDSxo https://t.co/dTMU8OwmWB",Twitter for iPhone
2182,2017-12-21 14:52:22+00:00,"House Democrats want a SHUTDOWN for the holidays in order to distract from the very popular, just passed, Tax Cuts. House Republicans, don’t let this happen. Pass the C.R. TODAY and keep our Government OPEN!",Twitter for iPhone
2183,2017-12-21 13:56:28+00:00,Home Sales hit BEST numbers in 10 years! MAKE AMERICA GREAT AGAIN,Twitter for iPhone
2184,2017-12-21 12:45:17+00:00,Was @foxandfriends just named the most influential show in news? You deserve it - three great people! The many Fake News Hate Shows should study your formula for success!,Twitter for iPhone
2185,2017-12-21 12:24:22+00:00,"The Massive Tax Cuts, which the Fake News Media is desperate to write badly about so as to please their Democrat bosses, will soon be kicking in and will speak for themselves. Companies are already making big payments to workers. Dems want to raise taxes, hate these big Cuts!",Twitter for iPhone
2186,2017-12-20 21:44:50+00:00,WE ARE MAKING AMERICA GREAT AGAIN! https://t.co/HY353gXV0R,Media Studio
2187,2017-12-20 18:09:44+00:00,"We are delivering HISTORIC TAX RELIEF for the American people!
#TaxCutsandJobsAct https://t.co/lLgATrCh5o",Twitter for iPhone
2188,2017-12-20 17:30:26+00:00,"Together, we are MAKING AMERICA GREAT AGAIN! https://t.co/47k9i4p3J2",Twitter for iPhone
2189,2017-12-20 16:39:04+00:00,I would like to congratulate @SenateMajLdr on having done a fantastic job both strategically &amp; politically on the passing in the Senate of the MASSIVE TAX CUT &amp; Reform Bill. I could have not asked for a better or more talented partner. Our team will go onto many more VICTORIES!,Twitter for iPhone
2190,2017-12-20 14:32:51+00:00,"The Tax Cuts are so large and so meaningful, and yet the Fake News is working overtime to follow the lead of their friends, the defeated Dems, and only demean. This is truly a case where the results will speak for themselves, starting very soon. Jobs, Jobs, Jobs!",Twitter for iPhone
2191,2017-12-20 06:09:06+00:00,"The United States Senate just passed the biggest in history Tax Cut and Reform Bill. Terrible Individual Mandate (ObamaCare)Repealed. Goes to the House tomorrow morning for final vote. If approved, there will be a News Conference at The White House at approximately 1:00 P.M.",Twitter for iPhone
2192,2017-12-19 20:18:12+00:00,"Congratulations to Paul Ryan, Kevin McCarthy, Kevin Brady, Steve Scalise, Cathy McMorris Rodgers and all great House Republicans who voted in favor of cutting your taxes!",Twitter for iPhone
2193,2017-12-19 15:07:01+00:00,A  story in the @washingtonpost that I was close to “rescinding” the nomination of Justice Gorsuch prior to confirmation is FAKE NEWS. I never even wavered and am very proud of him and the job he is doing as a Justice of the U.S. Supreme Court. The unnamed sources don’t exist!,Twitter for iPhone
2194,2017-12-19 11:23:40+00:00,"Stocks and the economy have a long way to go after the Tax Cut Bill is totally understood and appreciated in scope and size. Immediate expensing will have a big impact. Biggest Tax Cuts and Reform EVER passed. Enjoy, and create many beautiful JOBS!",Twitter for iPhone
2195,2017-12-19 11:04:11+00:00,DOW RISES 5000 POINTS ON THE YEAR FOR THE FIRST TIME EVER - MAKE AMERICA GREAT AGAIN!,Twitter for iPhone
2196,2017-12-19 00:54:32+00:00,"Together, our task is to strengthen our families, to build up our communities, to serve our citizens, and to celebrate AMERICAN GREATNESS as a shining example to the world.... https://t.co/ds6tZlgJpA",Media Studio
2197,2017-12-18 23:49:30+00:00,"With the strategy that I announced today, we are declaring that AMERICA is in the game and AMERICA is DETERMINED to WIN!

OUR FOUR PILLARS OF NATIONAL SECURITY STRATEGY: https://t.co/B3POaMVID8",Media Studio
2198,2017-12-18 22:25:20+00:00,70 Record Closes for the Dow so far this year! We have NEVER had 70 Dow Records in a one year period. Wow!,Twitter for iPhone
2199,2017-12-18 22:20:20+00:00,Thank you Maria B! https://t.co/v1UR63CqLK,Twitter for iPhone
2200,2017-12-18 22:18:13+00:00,So true Ivanka! https://t.co/BNGUJG69Ki,Twitter for iPhone
2201,2017-12-18 20:40:08+00:00,"As the world watches, we are days away from passing HISTORIC TAX CUTS for American families and businesses. It will be the BIGGEST TAX CUT and TAX REFORM in the HISTORY of our country! https://t.co/EvcAkjuf8w",Twitter for iPhone
2202,2017-12-18 20:28:19+00:00,"When the American People speak, ALL OF US should listen. Just over one year ago, you spoke loud and clear. On November 8, 2016, you voted to MAKE AMERICA GREAT AGAIN! https://t.co/3AOv53S0PU",Twitter for iPhone
2203,2017-12-18 20:19:18+00:00,"Over the past 11 months, I have travelled tens of thousands of miles, to visit 13 countries. I have met with more than 100 world leaders and everywhere I traveled, it was my highest privilege and greatest honor to represent the AMERICAN PEOPLE! https://t.co/7SDsEeIhJH",Twitter for iPhone
2204,2017-12-18 19:35:38+00:00,Our deepest sympathies and most heartfelt prayers are with the victims of the train derailment in Washington State. We are closely monitoring the situation and coordinating with local authorities... https://t.co/Gyf5BdVm4G,Twitter for iPhone
2205,2017-12-18 18:51:26+00:00,"My thoughts and prayers are with everyone involved in the train accident in DuPont, Washington. Thank you to all of our wonderful First Responders who are on the scene. We are currently monitoring here at the White House.",Twitter for iPhone
2206,2017-12-18 18:41:05+00:00,"The train accident that just occurred in DuPont, WA shows more than ever why our soon to be submitted infrastructure plan must be approved quickly. Seven trillion dollars spent in the Middle East while our roads, bridges, tunnels, railways (and more) crumble! Not for long!",Twitter for iPhone
2207,2017-12-18 11:42:18+00:00,Ivanka Trump will be interviewed on @foxandfriends.,Twitter for iPhone
2208,2017-12-18 11:23:49+00:00,"Remember, Republicans are 5-0 in Congressional Races this year. The media refuses to mention this. I said Gillespie and Moore would lose (for very different reasons), and they did. I also predicted  “I” would win. Republicans will do well in 2018, very well! @foxandfriends",Twitter for iPhone
2209,2017-12-18 00:26:07+00:00,"More than a century after conquering flight, the #WrightBrothers continue to motivate &amp; inspire Americans, who never tire of exploration &amp; innovation. This GREAT AMERICAN SPIRIT can be found in the design of every new supersonic jet and next generation: https://t.co/NeKPMgkdg8 https://t.co/pODjl00lAy",Twitter for iPhone
2210,2017-12-17 21:13:34+00:00,Wonderful weekend at Camp David. A very special place. A lot of very important work done. Heading back to the @WhiteHouse now. https://t.co/cKxlsdr1ut,Twitter for iPhone
2211,2017-12-17 17:01:58+00:00,"As a candidate, I promised we would pass a massive TAX CUT for the everyday working American families who are the backbone and the heartbeat of our country. Now, we are just days away... https://t.co/MADTGUMktX",Twitter for iPhone
2212,2017-12-16 20:31:43+00:00,WEEKLY ADDRESS🇺🇸 https://t.co/1sH20Hb33x,Media Studio
2213,2017-12-16 20:05:05+00:00,"TAX CUTS will increase investment in the American economy and in U.S. workers, leading to higher growth, higher wages, and more JOBS! https://t.co/4GxM8psMU1",Twitter for iPhone
2214,2017-12-16 14:52:03+00:00,"Congratulations to two great and hardworking guys, Corey Lewandowski and David Bossie, on the success of their just out book, “Let Trump Be Trump.” Finally people with real knowledge are writing about our wonderful and exciting campaign!",Twitter for iPhone
2215,2017-12-16 03:12:37+00:00,"Great job Kevin, we are all proud of you! https://t.co/K6hEEaOxKt",Twitter for iPhone
2216,2017-12-16 03:09:24+00:00,"RT @RepKristiNoem: A lot of tough decisions got us to this point, but we’re closer than we’ve been in 30+ years to a fairer tax code that k…",Twitter for iPhone
2217,2017-12-16 03:09:06+00:00,"RT @SpeakerRyan: For individuals and families, the final Tax Cuts &amp; Jobs Act:
✔lowers individual taxes
✔nearly doubles the standard deducti…",Twitter for iPhone
2218,2017-12-16 03:08:44+00:00,RT @PressSec: .@POTUS historic tax cuts + doubling of the child tax credit will do infinitely more to empower working moms than liberals' p…,Twitter for iPhone
2219,2017-12-16 00:00:11+00:00,"DOW, S&amp;P 500 and NASDAQ close at record highs! #MAGA https://t.co/hvqwnqSGuG",Twitter for iPhone
2220,2017-12-15 21:58:12+00:00,"Today, it was my tremendous honor to visit Marine Helicopter Squadron One (HMX-1) at the Marine Corps Air Facility in Quantico, Virginia. 

I am honored to serve as your Commander-in-Chief. On behalf of an entire Nation, THANK YOU for your sacrifice and service. We love you! https://t.co/eLOTc7do52",Twitter for iPhone
2221,2017-12-15 19:48:58+00:00,"You are always there for us – THE MEN AND WOMEN IN BLUE.

Thank you to our police, thank you to our sheriffs, and thank you to our law enforcement families. God Bless you all, and GOD BLESS AMERICA! #LESM https://t.co/9ejiddVL9h",Twitter for iPhone
2222,2017-12-15 17:35:59+00:00,"To each member of the graduating class from the National Academy at Quantico, CONGRATULATIONS! https://t.co/bGT8S33ZLU",Twitter for iPhone
2223,2017-12-15 13:55:01+00:00,It was my honor. THANK YOU! https://t.co/1LvqbRQ1bi,Twitter for iPhone
2224,2017-12-14 23:26:54+00:00,RT @GOPChairwoman: .@realDonaldTrump is the Paycheck President. Learn how the tax bill will put more money in your pocket &amp; how to contact…,Twitter for iPhone
2225,2017-12-14 21:20:51+00:00,“Manufacturing Optimism Rose to Another All-Time High in the Latest @ShopFloorNAM Outlook Survey” https://t.co/LuV4BMp0Xc,Twitter for iPhone
2226,2017-12-14 20:35:13+00:00,"In 1960, there were approximately 20,000 pages in the Code of Federal Regulations. Today there are over 185,000 pages, as seen in the Roosevelt Room.

Today, we CUT THE RED TAPE! It is time to SET FREE OUR DREAMS and MAKE AMERICA GREAT AGAIN! https://t.co/teAVNzjvcx",Twitter for iPhone
2227,2017-12-14 20:27:00+00:00,"When Americans are free to thrive, innovate, &amp; prosper, there is no challenge too great, no task too large, &amp; no goal beyond our reach. 

We are a nation of explorers, pioneers, innovators &amp; inventors. We are nation of people who work hard, dream big, &amp; who never, ever give up... https://t.co/9LVdp6zOgZ",Twitter for iPhone
2228,2017-12-14 20:13:04+00:00,"Today, we gathered in the Roosevelt Room for one single reason: to CUT THE RED TAPE! For many decades, an ever-growing maze of regs, rules, and restrictions has cost our country trillions of dollars, millions of jobs, countless American factories, &amp; devastated entire industries. https://t.co/ostXOVnckf",Twitter for iPhone
2229,2017-12-14 17:05:13+00:00,"As a candidate, I promised we would pass a massive tax cut for the everyday, working Americans. If you make your voices heard, this moment will be forever remembered as a great new beginning – the dawn of a brilliant American future shining with PATRIOTISM, PROSPERITY AND PRIDE! https://t.co/exsBzrlCdw",Twitter for iPhone
2230,2017-12-14 12:59:56+00:00,"Republican Tax Cuts are looking very good. All are working hard. In the meantime, the Stock Market hit another record high!",Twitter for iPhone
2231,2017-12-13 23:58:18+00:00,Thank you Omarosa for your service! I wish you continued success.,Twitter for iPhone
2232,2017-12-13 14:45:48+00:00,"If last night’s election proved anything, it proved that we need to put up GREAT Republican candidates to increase the razor thin margins in both the House and Senate.",Twitter for iPhone
2233,2017-12-13 13:02:52+00:00,"Wow, more than 90% of Fake News Media coverage of me is negative, with numerous forced retractions of untrue stories. Hence my use of Social Media, the only way to get the truth out. Much of Mainstream Meadia has become a joke! @foxandfriends",Twitter for iPhone
2234,2017-12-13 11:22:04+00:00,"The reason I originally endorsed Luther Strange (and his numbers went up mightily), is that I said Roy Moore will not be able to win the General Election.  I was right! Roy worked hard but the deck was stacked against him!",Twitter for iPhone
2235,2017-12-13 04:08:41+00:00,"Congratulations to Doug Jones on a hard fought victory. The write-in votes played a very big factor, but a win is a win. The people of Alabama are great, and the Republicans will have another shot at this seat in a very short period of time. It never ends!",Twitter for iPhone
2236,2017-12-12 22:13:12+00:00,Wishing all of those celebrating #Hanukkah around the world a happy and healthy eight nights in the company of those they love. https://t.co/A5W0PDWBxp https://t.co/D9MVVPq39x,Twitter for iPhone
2237,2017-12-12 14:23:55+00:00,"Consumer Confidence is at an All-Time High, along with a Record High Stock Market. Unemployment is at a 17 year low. MAKE AMERICA GREAT AGAIN! Working to pass MASSIVE TAX CUTS (looking good).",Twitter for iPhone
2238,2017-12-12 14:09:26+00:00,"The people of Alabama will do the right thing. Doug Jones is Pro-Abortion, weak on Crime, Military and Illegal Immigration, Bad for Gun Owners and Veterans and against the WALL. Jones is a Pelosi/Schumer Puppet. Roy Moore will always vote with us. VOTE ROY MOORE!",Twitter for iPhone
2239,2017-12-12 13:03:35+00:00,"Lightweight Senator Kirsten Gillibrand, a total flunky for Chuck Schumer and someone who would come to my office “begging” for campaign contributions not so long ago (and would do anything for them), is now in the ring fighting against Trump. Very disloyal to Bill &amp; Crooked-USED!",Twitter for iPhone
2240,2017-12-12 12:10:58+00:00,"Despite thousands of hours wasted and many millions of dollars spent, the Democrats have been unable to show any collusion with Russia - so now they are moving on to the false accusations and fabricated stories of women who I don’t know and/or have never met. FAKE NEWS!",Twitter for iPhone
2241,2017-12-11 14:17:18+00:00,"Another false story, this time in the Failing @nytimes, that I watch 4-8 hours of television a day - Wrong!  Also, I seldom, if ever, watch CNN or MSNBC, both of which I consider Fake News. I never watch Don Lemon, who I once called the “dumbest man on television!” Bad Reporting.",Twitter for iPhone
2242,2017-12-10 21:18:40+00:00,"Very little discussion of all the purposely false and defamatory stories put out this week by the Fake News Media. They are out of control - correct reporting means nothing to them. Major lies written, then forced to be withdrawn after they are exposed...a stain on America!",Twitter for iPhone
2243,2017-12-10 13:35:28+00:00,"Getting closer and closer on the Tax Cut Bill. Shaping up even better than projected. House and Senate working very hard and smart. End result will be not only important, but SPECIAL!",Twitter for iPhone
2244,2017-12-10 13:30:44+00:00,"Things are going really well for our economy, a subject the Fake News spends as little time as possible discussing! Stock Market hit another RECORD HIGH, unemployment is now at a 17 year low and companies are coming back into the USA. Really good news, and much more to come!",Twitter for iPhone
2245,2017-12-10 02:17:25+00:00,No American should be separated from their loved ones because of preventable crime committed by those illegally in our country. Our cities should be Sanctuaries for Americans – not for criminal aliens! https://t.co/CvtkCG1pln,Media Studio
2246,2017-12-09 23:47:55+00:00,Great Army - Navy Game. Army wins 14 to 13 and brings home the COMMANDER-IN-CHIEF’S TROPHY! Congratulations!,Twitter for iPhone
2247,2017-12-09 23:39:15+00:00,Great Army - Navy Game. Army wins 14 to 13 and brings home the COMMANDER-IN-CHIEF’S TROPHY (last time was 1996). Wow! Congratulations!,Twitter for iPhone
2248,2017-12-09 23:14:34+00:00,".@daveweigel of the Washington Post just admitted that his picture was a FAKE (fraud?) showing an almost empty arena last night for my speech in Pensacola when, in fact, he knew the arena was packed (as shown also on T.V.). FAKE NEWS, he should be fired.",Twitter for iPhone
2249,2017-12-09 22:01:44+00:00,".@DaveWeigel @WashingtonPost put out a phony photo of an empty arena hours before I arrived @ the venue, w/ thousands of people outside, on their way in. Real photos now shown as I spoke. Packed house, many people unable to get in. Demand apology &amp; retraction from FAKE NEWS WaPo! https://t.co/XAblFGh1ob",Twitter for iPhone
2250,2017-12-09 18:37:31+00:00,"Have a great game today, @USArmy and @USNavy - I will be watching. 

We love our U.S. Military. On behalf of an entire Nation, THANK YOU for your sacrifice and service! 
#ArmyNavyGame #USA🇺🇸 https://t.co/8m1W9rFwIh",Twitter for iPhone
2251,2017-12-09 18:19:31+00:00,"It was my great honor to celebrate the opening of two extraordinary museums-the Mississippi State History Museum &amp; the Mississippi Civil Rights Museum. We pay solemn tribute to our heroes of the past &amp; dedicate ourselves to building a future of freedom, equality, justice &amp; peace. https://t.co/5AkgVpV8aa",Twitter for iPhone
2252,2017-12-09 15:45:47+00:00,"Heading to the great state of Mississippi at the invitation of their popular and respected Governor, @PhilBryantMS. Look forward to seeing the new Civil Rights Museum!",Twitter for iPhone
2253,2017-12-09 13:21:24+00:00,"CNN’S slogan is CNN, THE MOST TRUSTED NAME IN NEWS. Everyone knows this is not true, that this could, in fact, be a fraud on the American Public. There are many outlets that are far more trusted than Fake News CNN. Their slogan should be CNN, THE LEAST TRUSTED NAME IN NEWS!",Twitter for iPhone
2254,2017-12-09 13:02:23+00:00,"Fake News CNN made a vicious and purposeful mistake yesterday. They were caught red handed, just like lonely Brian Ross at ABC News (who should be immediately fired for his “mistake”). Watch to see if @CNN fires those responsible, or was it just gross incompetence?",Twitter for iPhone
2255,2017-12-09 12:52:18+00:00,"A big contingent of very enthusiastic Roy Moore fans at the rally last night. We can’t have a Pelosi/Schumer Liberal Democrat, Jones, in that important Alabama Senate seat. Need your vote to Make America Great Again! Jones will always vote against what we must do for our Country.",Twitter for iPhone
2256,2017-12-09 12:41:39+00:00,"GREAT EVENING last night in Pensacola, Florida. Arena was packed to the rafters, the crowd was loud, loving and really smart. They definitely get what’s going on. Thank you Pensacola!",Twitter for iPhone
2257,2017-12-09 06:06:03+00:00,"We believe that every American should stand for the National Anthem, and we proudly pledge allegiance to one NATION UNDER GOD! https://t.co/r2ITtWwfVs",Twitter for iPhone
2258,2017-12-09 04:46:05+00:00,"This is your land, this is your home, and it's your voice that matters the most. So speak up, be heard, and fight, fight, fight for the change you've been waiting for your entire life!

MERRY CHRISTMAS and THANK YOU Pensacola, Florida! https://t.co/geWGzpzRp6",Twitter for iPhone
2259,2017-12-09 01:04:16+00:00,Just arrived at the Pensacola Bay Center. Join me LIVE on @FoxNews in 10 minutes! #MAGA https://t.co/RQFqOkcpNV,Twitter for iPhone
2260,2017-12-08 23:25:06+00:00,"On my way to Pensacola, Florida. See everyone soon! #MAGA https://t.co/ijwxVSYQ52",Twitter for iPhone
2261,2017-12-08 19:02:27+00:00,"“The unemployment rate remains at a 17-year low of 4.1%. The unemployment rate in manufacturing dropped to 2.6%, the lowest ever recorded. The unemployment rate among Hispanics dropped to 4.7%, the lowest ever recorded...”
@SecretaryAcosta @USDOL https://t.co/vou28s0yHN",Twitter for iPhone
2262,2017-12-08 17:46:21+00:00,MAKE AMERICA GREAT AGAIN! https://t.co/64a93S07s7,Twitter for iPhone
2263,2017-12-08 15:18:27+00:00,"Fines and penalties against Wells Fargo Bank for their bad acts against their customers and others will not be dropped, as has incorrectly been reported, but will be pursued and, if anything, substantially increased. I will cut Regs but make penalties severe when caught cheating!",Twitter for iPhone
2264,2017-12-08 15:06:55+00:00,"LAST thing the Make America Great Again Agenda needs is a Liberal Democrat in Senate where we have so little margin for victory already. The Pelosi/Schumer Puppet Jones would vote against us 100% of the time. He’s bad on Crime, Life, Border, Vets, Guns &amp; Military. VOTE ROY MOORE!",Twitter for iPhone
2265,2017-12-08 13:11:43+00:00,"Big crowd expected today in Pensacola, Florida, for a Make America Great Again speech. We have done so much in so short a period of time...and yet are planning to do so much more! See you there!",Twitter for iPhone
2266,2017-12-08 05:41:08+00:00,I fulfilled my campaign promise - others didn’t! https://t.co/bYdaOHmPVJ,Twitter for iPhone
2267,2017-12-08 05:36:09+00:00,"Tonight, @FLOTUS Melania and I were thrilled to welcome so many wonderful friends to the @WhiteHouse – and wish them all a very #HappyHanukkah
https://t.co/wyPkpTsP1i https://t.co/XhNXZSBEC8",Twitter for iPhone
2268,2017-12-07 21:10:28+00:00,"Across the battlefields, oceans, and harrowing skies of Europe and the Pacific throughout the war, one great battle cry could be heard by America’s friends and foes alike:
“REMEMBER PEARL HARBOR.” https://t.co/dfev02TwIr",Twitter for iPhone
2269,2017-12-07 20:52:49+00:00,"Today, as we Remember Pearl Harbor, it was an incredible honor to be joined with surviving Veterans of the attack on 12/7/1941. They are HEROES, and they are living witnesses to American History. All American hearts are filled with gratitude for their service and their sacrifice. https://t.co/x5LDl25o30",Twitter for iPhone
2270,2017-12-07 20:04:20+00:00,"Today, the U.S. flag flies at half-staff at the @WhiteHouse, in honor of National Pearl Harbor Remembrance Day. https://t.co/LkXsBx2JF8 https://t.co/ogmpydr5LK",Twitter for iPhone
2271,2017-12-07 16:16:19+00:00,"Today, our entire nation pauses to REMEMBER PEARL HARBOR—and the brave warriors who on that day stood tall and fought for America. 

God Bless our HEROES who wear the uniform, and God Bless the United States of America. #PearlHarborRemembranceDay🇺🇸 https://t.co/qGhlsPlxtH",Twitter for iPhone
2272,2017-12-07 15:47:14+00:00,"RT @realDonaldTrump: National Pearl Harbor Remembrance Day - “A day that will live in infamy!” December 7, 1941",Twitter for iPhone
2273,2017-12-07 15:04:54+00:00,"National Pearl Harbor Remembrance Day - “A day that will live in infamy!” December 7, 1941",Twitter for iPhone
2274,2017-12-07 13:08:02+00:00,Go get the new book on Andrew Jackson by Brian Kilmeade...Really good. @foxandfriends,Twitter for iPhone
2275,2017-12-07 13:03:00+00:00,RT @EricTrump: #MakeAmericaGreatAgain https://t.co/YpfVHtq8tE,Twitter for iPhone
2276,2017-12-07 12:49:16+00:00,RT @ChuckGrassley: Jerusalem Embassy Act of ‘95 (Senate vote 93-5 &amp; I voted for it) states embassy should be in Jerusalem by 5/31/99. For 1…,Twitter for iPhone
2277,2017-12-06 21:14:41+00:00,I have determined that it is time to officially recognize Jerusalem as the capital of Israel. I am also directing the State Department to begin preparation to move the American Embassy from Tel Aviv to Jerusalem... https://t.co/YwgWmT0O8m,Twitter for iPhone
2278,2017-12-06 18:05:04+00:00,"Join me live from the @WhiteHouse via #Periscope
https://t.co/wLXKoISSTG",Twitter for iPhone
2279,2017-12-06 16:11:55+00:00,Our thoughts and prayers are with everyone in the path of California’s wildfires. I encourage everyone to heed the advice and orders of local and state officials. THANK YOU to all First Responders for your incredible work! https://t.co/g9y9PkB352,Twitter for iPhone
2280,2017-12-06 15:00:03+00:00,MAKE AMERICA GREAT AGAIN!,Twitter for iPhone
